target,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend
17127.1,17160.9,17450.3,16481.6,-0.2,12258.21,8190.7,3527.79,29910.37,3638.3,0.8358,1.3314,12258.2,3636.5,0.472527,0.252747,0.274725,0.09,20.84,20.08,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,17162.0,18723.0,19152.6,18379.6,18412.9,18687.2,18675.2,17803.5,17774.6,17662.3,18108.86,17792.957085015772,18189.77,17782.53976057115,17136.45,17086.519513713654,14547.015999999998,15173.421368756113,12709.462999999998,13497.430595667793,11305.746,11884.105022879012,56.46301215487401,19698.50229290477,14574.397707095231,1043.7296485075967,1204.3341552182865,443.6785714285717,-122.48894606046372,-0.5631648055125212,-3.03018293200773,4.918464610823192,15.502009657144388,36.69521190148765,53.68483560445059,-63.30478809851234,1,0,0,0,0,0,0,1,1,0,0,0
17730.7,17142.6,17874.4,16874.4,3.52,12258.21,8190.7,3527.79,29910.37,3638.3,0.8358,1.3314,12258.2,3636.5,0.472527,0.252747,0.274725,0.09,20.84,20.08,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,17127.1,17162.0,18723.0,19152.6,18379.6,18412.9,18687.2,18675.2,17803.5,17774.6,17979.079999999998,17772.20472334385,18185.379999999997,17773.114349558215,17248.8,17147.870036217115,14680.546,15273.706805275482,12768.201000000001,13581.257712585262,11350.3305,11942.280097278226,62.64648958380956,19700.378731734792,14797.221268265204,971.032046122833,1157.6737333991957,468.7071428571432,-51.93576906470346,30.557246487089827,-0.24698164796955746,10.327297616825337,14.51203523705573,55.56007000875114,43.34708505229823,-44.43992999124885,1,0,0,0,0,0,0,1,1,0,0,0
18185.5,17729.7,18336.3,17530.4,2.57,12258.21,8190.7,3527.79,29910.37,3638.3,0.8358,1.3314,12258.2,3636.5,0.472527,0.252747,0.274725,0.09,20.84,20.08,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,17730.7,17127.1,17162.0,18723.0,19152.6,18379.6,18412.9,18687.2,18675.2,17803.5,17785.66,17909.969815562567,18223.579999999998,17848.093558729448,17391.715,17246.69193752977,14818.288,15387.89477369605,12834.764000000001,13672.430827187534,11394.7645,12004.401688350084,66.18058474785103,19700.73612800611,15082.693871993892,939.2896847544544,1113.9969236702475,492.764285714286,-4.720430987249143,53.57131106923454,2.145645519139494,13.994233059612604,18.64854637507176,60.31270518713071,50.855995699123184,-39.68729481286929,1,0,0,0,0,0,0,1,1,0,0,0
19698.1,18186.0,19831.2,18186.0,8.32,12268.32,8076.9,3492.54,29638.64,3621.6,0.8381,1.3321,12268.3,3623.25,0.472527,0.252747,0.274725,0.09,20.57,22.91,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18185.5,17730.7,17127.1,17162.0,18723.0,19152.6,18379.6,18412.9,18687.2,18675.2,17980.68,18506.013210375044,18325.87,18184.458366233182,17611.44,17480.159372050744,14984.83,15556.92242962954,12915.132,13791.751008827385,11444.363000000001,12080.955900406303,69.49597960384388,19920.16962142425,15302.710378575746,1024.3794052236226,1096.0734199809226,546.3214285714288,147.6382908675417,145.69735258220285,5.477317511994495,17.8412041302241,28.715465642071123,100.0,71.95759173196063,-0.0,1,0,0,0,0,0,0,1,1,0,0,0
18770.7,19697.8,19897.4,18257.0,-4.71,12455.33,8140.8,3525.24,29823.92,3662.4,0.8284,1.3415,12455.3,3660.5,0.472527,0.252747,0.274725,0.09,20.77,21.3,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19698.1,18185.5,17730.7,17127.1,17162.0,18723.0,19152.6,18379.6,18412.9,18687.2,18302.420000000002,18594.24214025003,18334.22,18291.047754190782,17765.185,17603.068003284006,15129.565999999999,15682.952922585246,12986.422999999999,13890.344058157536,11491.626499999998,12147.520518312707,57.2640050331612,19942.583778624987,15587.786221375018,1005.390674477545,1077.9368708802472,544.9571428571429,46.46004040558864,75.78041642432174,0.44682991566420416,6.275513381609432,19.590591113546306,63.92843251653062,74.74704590122046,-36.07156748346938,1,0,0,0,0,0,0,1,1,0,0,0
19218.8,18767.9,19335.5,18346.7,2.39,12456.41,8220.8,3521.32,29883.79,3669.0,0.8253,1.3363,12456.4,3667.25,0.472527,0.252747,0.274725,0.09,21.17,21.69,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18770.7,19698.1,18185.5,17730.7,17127.1,17162.0,18723.0,19152.6,18379.6,18412.9,18720.76,18802.42809350002,18414.809999999998,18459.729980701548,17911.39,17756.947241066482,15285.466,15821.613592287786,13061.076,13995.858037203921,11540.823,12217.881508180242,59.065685732938285,20065.61293905658,15757.167060943419,1014.8018891411302,1065.309874532424,568.9428571428572,76.80858279714752,99.1622770591336,4.376822770992073,8.12507735757768,17.94509871307848,81.35744846363285,81.76196032672118,-18.642551536367144,1,0,0,0,0,0,0,1,1,0,0,0
19433.3,19219.8,19596.6,18883.7,1.12,12467.13,8200.7,3517.1,29969.52,3666.7,0.8234,1.3452,12467.1,3664.5,0.490706,0.282528,0.226766,0.09,21.28,21.32,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19218.8,18770.7,19698.1,18185.5,17730.7,17127.1,17162.0,18723.0,19152.6,18379.6,19061.28,19012.718729000015,18520.18,18636.742711483083,18066.845,17916.599884774438,15445.724000000002,15963.24835337454,13142.160999999998,14103.530155279092,11589.601,12289.676717054072,59.99779162781567,20187.268296841736,15946.421703158268,1027.7217651409082,1057.7922526541208,582.1999999999999,78.53944432689443,105.90697898822353,5.732986572069043,9.154379756789389,19.04595631026329,89.70050563982889,78.32879553999747,-10.299494360171112,1,0,0,0,0,0,0,1,1,0,0,0
18658.1,19431.1,19529.5,18610.8,-3.99,12528.48,8322.9,3539.27,30218.26,3699.1,0.8248,1.3437,12528.5,3698.0,0.490706,0.282528,0.226766,0.09,20.79,20.82,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19433.3,19218.8,18770.7,19698.1,18185.5,17730.7,17127.1,17162.0,18723.0,19152.6,19155.8,18894.51248600001,18470.73,18640.625854849794,18196.2,17987.21894336735,15588.826000000001,16068.92881010495,13214.119,14193.719657154752,11634.238000000001,12353.044112904281,49.893845523509164,20109.50284504095,16282.89715495905,964.2929299254538,1039.0923881083875,575.3071428571428,16.982903798289765,40.24588414169249,-2.5818948863339686,-0.09156528444140832,16.097940389521483,59.54881369117076,76.86892259821086,-40.45118630882925,1,0,0,0,0,0,0,1,1,0,0,0
19146.5,18657.5,19172.7,18507.1,2.62,12528.48,8322.9,3539.27,30218.26,3699.1,0.8248,1.3437,12528.5,3698.0,0.490706,0.282528,0.226766,0.09,20.79,20.82,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18658.1,19433.3,19218.8,18770.7,19698.1,18185.5,17730.7,17127.1,17162.0,18723.0,19045.48,18978.50832400001,18513.079999999998,18732.60297214983,18355.875,18097.62666304665,15745.316,16189.617876375345,13292.31,14291.794515428915,11681.104000000001,12420.640688895284,52.69204168473864,19994.2091139545,16717.5408860455,942.5695641022321,1019.7878233071565,609.3357142857143,54.884040114166446,78.83977762820035,2.2619238369919303,2.457832098976831,20.018178399047205,78.54531310774023,75.93154414624664,-21.454686892259765,1,0,0,0,0,0,0,1,1,0,0,0
19379.9,19146.0,19417.1,18873.0,1.22,12528.48,8322.9,3539.27,30218.26,3699.1,0.8248,1.3437,12528.5,3698.0,0.490706,0.282528,0.226766,0.09,20.79,20.82,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19146.5,18658.1,19433.3,19218.8,18770.7,19698.1,18185.5,17730.7,17127.1,17162.0,19167.32,19112.30554933334,18734.870000000003,18850.29334084986,18489.079999999998,18219.747933232684,15905.672000000002,16314.726979262588,13370.835,14392.549079479828,11730.442,12489.88705019981,55.69506937737049,19993.70923791167,16984.450762088327,933.4271029689116,1002.5156792395076,606.4142857142859,66.40045953157411,96.35403146254122,12.923318960494123,5.251752847188662,15.937615908302337,87.6234928043564,75.23920653442248,-12.376507195643605,1,0,0,0,0,0,0,1,1,0,0,0
19170.7,19368.4,19424.6,18908.8,-1.08,12596.47,8275.6,3530.08,30069.79,3692.0,0.8257,1.3376,12596.5,3690.75,0.490706,0.282528,0.226766,0.09,21.3,21.44,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19379.9,19146.5,18658.1,19433.3,19218.8,18770.7,19698.1,18185.5,17730.7,17127.1,19157.7,19131.770366222227,18939.23,18908.549097058978,18564.5,18310.314796734332,16058.948,16426.72592125229,13447.860999999999,14487.165929391118,11781.0005,12556.36280094409,54.56454758415363,20045.669208145246,17083.330791854754,898.9385410784889,981.8002516073038,618.9785714285715,31.98972879144714,68.03476933609431,11.931967466763215,4.304228601275328,8.540224093124916,79.48658109684956,81.88512900298208,-20.51341890315044,1,0,0,0,0,0,0,1,1,0,0,0
18326.6,19170.8,19288.6,18229.2,-4.4,12635.72,8227.6,3525.87,30173.88,3702.2,0.8261,1.3353,12635.7,3702.0,0.490706,0.282528,0.226766,0.09,20.68,20.54,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19170.7,19379.9,19146.5,18658.1,19433.3,19218.8,18770.7,19698.1,18185.5,17730.7,18936.36,18863.380244148153,18998.82,18802.740170320983,18592.1,18311.865768473923,16190.412,16501.230787085537,13514.107,14563.194326828916,11826.785,12613.778096457087,45.27286878490981,20031.27116205263,17152.928837947366,794.3376616363748,944.3077336131181,624.057142857143,-109.07102548376328,-31.55698978409312,3.3608374175864375,-4.312730386474939,3.1055551179773433,46.65499805523143,71.25502398547916,-53.34500194476857,1,0,0,0,0,0,0,1,1,0,0,0
18546.0,18322.4,18637.9,17658.8,1.2,12364.64,8235.3,3529.02,30068.81,3672.8,0.8276,1.3396,12364.6,3672.5,0.490706,0.282528,0.226766,0.09,22.27,20.02,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18326.6,19170.7,19379.9,19146.5,18658.1,19433.3,19218.8,18770.7,19698.1,18185.5,18913.94,18757.586829432104,19034.870000000003,18756.060139353533,18629.225,18334.164266714502,16323.062,16581.417815042965,13583.125,14642.06176590161,11873.63,12672.80518007443,48.96207163464922,20020.24391451052,17238.206085489477,720.835118920917,899.6132106746779,609.0428571428575,-88.65591631847781,-10.745503608733085,1.9823485744136837,-0.9453613203012301,4.17052826691382,55.188642551536425,60.44340723453916,-44.811357448463575,1,0,0,0,0,0,0,1,1,0,0,0
18247.2,18546.1,18551.8,17926.8,-1.61,12401.74,8182.3,3522.31,29999.26,3668.1,0.8237,1.3293,12401.7,3668.5,0.480565,0.250883,0.268551,0.09,22.52,20.66,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18546.0,18326.6,19170.7,19379.9,19146.5,18658.1,19433.3,19218.8,18770.7,19698.1,18734.079999999998,18587.45788628807,18889.780000000002,18663.540114016527,18607.825,18325.881955598834,16431.832000000002,16646.742606609907,13646.448,14713.45064182435,11921.225,12728.271795198069,57.46930235119212,20008.997809320343,17206.65219067966,631.197114013692,845.9299913424808,518.8857142857147,-112.71553614341619,-44.91397844440397,-7.365685015306034,6.323272345880437,-2.291809458533245,43.5667055620382,48.470115389602036,-56.43329443796179,1,0,0,0,0,0,0,1,0,1,0,0
18023.6,18250.5,18288.3,17600.1,-1.23,12375.41,8063.1,3485.84,30046.37,3663.5,0.8254,1.3223,12375.4,3661.25,0.480565,0.250883,0.268551,0.09,23.31,23.61,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18247.2,18546.0,18326.6,19170.7,19379.9,19146.5,18658.1,19433.3,19218.8,18770.7,18462.82,18399.50525752538,18815.07,18547.18736601352,18574.644999999997,18297.093197922753,16532.811999999998,16700.737014193834,13712.551000000001,14778.998153867433,11966.851999999999,12780.961628081672,56.01427593887108,19999.13790031658,17150.152099683415,535.9377413483344,783.9315413436516,532.3642857142861,-116.02495034119818,-65.53915228282989,-3.9801392595907537,5.234394614383064,-3.5510937968235012,14.887669004777784,37.88100570611749,-85.11233099522221,1,0,0,0,0,0,0,1,0,1,0,0
18808.9,18026.7,18936.2,18025.1,4.36,12375.41,8063.1,3485.84,30046.37,3663.5,0.8254,1.3223,12375.4,3661.25,0.480565,0.250883,0.268551,0.09,23.31,23.61,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18023.6,18247.2,18546.0,18326.6,19170.7,19379.9,19146.5,18658.1,19433.3,19218.8,18390.46,18535.970171683588,18774.08,18594.771481283788,18594.445,18345.83670288249,16650.308,16783.41007246074,13798.952,14858.798190424513,12016.684,12840.941114369418,57.061088699114585,20020.47949205341,17168.410507946588,517.8417913529884,730.713591345519,545.3428571428576,5.610066540995965,25.431786264131812,-2.1328074593626956,6.0809781903703675,2.150666109086563,46.897581367572585,35.11731864479621,-53.102418632427415,1,0,0,0,0,0,0,1,0,1,0,0
19176.8,18808.1,19403.6,18716.8,1.96,12375.41,8063.1,3485.84,30046.37,3663.5,0.8254,1.3223,12375.4,3661.25,0.480565,0.250883,0.268551,0.09,23.31,23.61,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,18808.9,18023.6,18247.2,18546.0,18326.6,19170.7,19379.9,19146.5,18658.1,19433.3,18560.5,18749.580114455726,18748.43,18700.594848323097,18634.305,18424.976064512728,16771.5,16877.268500991693,13885.995,14944.303176752741,12066.5725,12903.984486365742,56.566727169146375,20079.49162786788,17189.11837213212,527.1108699452052,689.9930470654564,539.1357142857147,73.57844021333028,63.16447015291171,-1.319899348026321,5.451046163151951,4.337417571655533,68.86831890116457,43.55118975783833,-31.13168109883543,1,0,0,0,0,0,0,1,0,1,0,0
19273.8,19176.4,19346.5,19007.0,0.51,12462.21,8140.8,3503.96,29861.55,3647.5,0.8233,1.3322,12462.2,3646.5,0.480565,0.250883,0.268551,0.09,24.72,22.52,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19176.8,18808.9,18023.6,18247.2,18546.0,18326.6,19170.7,19379.9,19146.5,18658.1,18706.06,18924.32007630382,18810.0,18804.813966809805,18640.364999999998,18505.81643932104,16896.332,16971.250128403783,13977.811000000002,15030.035787114073,12115.0805,12967.365735257625,46.5404497496861,20095.683415185715,17185.04658481428,536.1038988143737,659.2152174152399,438.02142857142906,73.69976641083078,73.13368732053863,3.299907278876213,-2.1540148542245174,0.6328122552551552,88.68553592963042,68.15047873278921,-11.314464070369576,1,0,0,0,0,0,0,1,0,1,0,0
19434.9,19273.9,19556.3,19076.2,0.84,12595.92,8152.4,3521.5,30199.31,3694.6,0.8227,1.3461,12595.9,3694.5,0.480565,0.250883,0.268551,0.09,22.89,21.73,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19273.8,19176.8,18808.9,18023.6,18247.2,18546.0,18326.6,19170.7,19379.9,19146.5,18943.6,19094.513384202546,18838.840000000004,18919.375063753476,18675.96,18594.300587957132,17023.798,17067.863848858535,14069.196000000002,15117.260821032605,12165.131000000001,13031.719310031182,56.18896757361162,20173.9859127826,17177.9340872174,549.891555064416,637.3504849450751,383.2857142857151,88.62423242190364,83.26037874948183,1.5062805212441077,3.5384935031725018,3.802275276398026,100.0,85.85128494359834,-0.0,1,0,0,0,0,0,0,1,0,1,0,0
21352.2,19434.7,21525.3,19299.7,9.87,12668.16,8139.5,3543.0,30154.54,3701.2,0.8196,1.3507,12668.2,3700.75,0.480565,0.250883,0.268551,0.09,22.5,21.14,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,19434.9,19273.8,19176.8,18808.9,18023.6,18247.2,18546.0,18326.6,19170.7,19379.9,19609.32,19847.075589468364,19036.07,19361.70687034375,18885.47,18856.957674818357,17177.686,17235.87703125624,14178.948999999999,15240.724963190376,12223.429500000002,13114.510162667688,65.60598080524343,20641.763023267667,17129.176976732335,707.3742879661295,651.355245549286,488.22857142857225,239.16709262041587,255.7402713196377,10.17703909720895,11.100589006597716,24.415569280969596,100.0,96.22851197654349,-0.0,1,0,0,0,0,1,1,0,0,1,0,0
22825.4,21352.3,23738.0,21243.1,6.9,12752.06,8153.4,3560.87,30303.37,3722.5,0.815,1.3582,12752.1,3721.25,0.434263,0.302789,0.262948,0.09,21.93,20.51,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,21352.2,19434.9,19273.8,19176.8,18808.9,18023.6,18247.2,18546.0,18326.6,19170.7,20412.620000000003,20839.85039297891,19401.54,19991.469257553978,19170.385,19234.904562930893,17368.616,17455.07401042266,14305.937,15390.916548077696,12290.2825,13211.135932193383,70.95466956596941,21485.52222796631,16855.247772033686,940.2171779835335,709.1276320361355,578.1357142857152,211.04141857191098,335.62808336949035,19.063988273771958,17.455089974425352,33.27066461922919,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
23127.9,22823.3,23272.8,22361.5,1.33,12738.18,8037.4,3545.74,30179.05,3709.4,0.8157,1.352,12738.2,3726.25,0.434263,0.302789,0.262948,0.09,21.57,21.63,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,22825.4,21352.2,19434.9,19273.8,19176.8,18808.9,18023.6,18247.2,18546.0,18326.6,21202.840000000004,21602.533595319277,19881.670000000002,20561.729392544163,19440.245000000003,19605.666033127953,17562.03,17677.537774719814,14434.97,15544.124141185068,12354.9755,13309.810201524791,79.3247782501443,22253.449971651746,16627.04002834826,1136.0602721227115,794.5141600534507,544.3714285714294,141.2542365653719,265.9891531477721,26.198531096875598,23.956351396980423,30.439858550423835,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,0,1,0,1
23844.0,23127.6,24107.1,22797.0,3.1,12738.18,8037.4,3545.74,30179.05,3709.4,0.8157,1.352,12738.2,3726.25,0.434263,0.302789,0.262948,0.09,21.57,21.63,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23127.9,22825.4,21352.2,19434.9,19273.8,19176.8,18808.9,18023.6,18247.2,18546.0,22116.879999999997,22349.689063546186,20411.47,21158.50586662704,19723.170000000002,20009.316887115765,17767.712000000003,17919.35982277002,14570.013,15708.478118587343,12426.5575,13414.628010464845,79.92457541821143,23088.93643283827,16357.403567161737,1333.6768242588441,902.3466928945295,560.6357142857149,120.39377275887152,224.138071702121,28.566806858621806,24.534510223800687,31.115449121552885,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0
23474.9,23843.6,24280.9,23098.9,-1.55,12738.18,8037.4,3545.74,30179.05,3709.4,0.8157,1.352,12738.2,3726.25,0.434263,0.302789,0.262948,0.09,21.57,21.63,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23844.0,23127.9,22825.4,21352.2,19434.9,19273.8,19176.8,18808.9,18023.6,18247.2,22924.88,22724.75937569746,20934.239999999998,21579.668436331216,19912.010000000002,20339.37242167617,17961.264,18137.224143445706,14700.86,15862.268650892544,12495.595999999998,13514.730219315941,75.64311299251057,23672.509996375036,16151.510003624968,1443.8621363397615,1010.649781583576,570.3285714285719,85.08687323339907,157.67424415922346,28.649327020035955,21.13013999040243,19.17342281742911,93.65851144251258,97.88617048083755,-6.341488557487431,1,0,0,1,0,0,1,0,1,0,1,0
22728.5,23474.1,24101.9,22015.5,-3.18,12690.26,7789.8,3448.68,30216.45,3694.9,0.8167,1.3463,12690.3,3685.75,0.434263,0.302789,0.262948,0.09,25.16,27.26,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23474.9,23844.0,23127.9,22825.4,21352.2,19434.9,19273.8,19176.8,18808.9,18023.6,23200.140000000003,22726.006250464976,21404.730000000003,21788.546902452814,20109.9,20566.908381516536,18140.645999999997,18317.27417703607,14823.726,15998.233628102591,12560.2665,13606.40952061628,70.87469783379098,24030.648570308833,16189.15142969117,1454.1935103480027,1099.3585273364615,608.7000000000005,49.15386086372089,104.5756332304988,26.104107947357914,18.558529422504133,21.084988838988416,80.83465053948183,91.49772066066483,-19.165349460518172,1,0,0,1,0,0,1,0,1,0,1,0
23823.2,22730.4,23825.4,22388.6,4.82,12717.56,7934.2,3497.49,30015.51,3687.3,0.822,1.336,12717.6,3677.25,0.434263,0.302789,0.262948,0.09,24.23,25.21,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,22728.5,23474.9,23844.0,23127.9,22825.4,21352.2,19434.9,19273.8,19176.8,18808.9,23399.7,23091.737500309984,21906.16,22158.483829279576,20340.12,20877.031392800673,18345.881999999998,18533.192836760147,14958.698,16153.183457249073,12631.2265,13708.069127376319,81.32894076877479,24569.16224897065,16111.077751029348,1533.042381604053,1186.09529818998,626.6000000000004,76.19147547655447,123.54462419425607,26.659187937625273,29.992469961695043,23.957791329323385,99.64263624493164,91.37859940897538,-0.3573637550683676,1,0,0,1,0,0,1,0,1,0,1,0
23257.9,23820.8,24063.7,22694.7,-2.37,12653.14,8073.6,3539.26,30129.83,3690.0,0.8204,1.3492,12653.1,3681.5,0.434263,0.302789,0.262948,0.09,23.31,23.15,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23823.2,22728.5,23474.9,23844.0,23127.9,22825.4,21352.2,19434.9,19273.8,19176.8,23425.700000000004,23147.12500020666,22314.27,22358.37767850147,20531.35,21103.780783962513,18530.642000000003,18718.47547061269,15084.524,16293.87091354117,12699.168,13803.092320138745,75.83760130726122,24930.214243128386,16132.48575687161,1532.2528376410883,1255.3268060802015,651.307142857143,45.705819072515276,90.06004994252653,21.281444245129542,25.40655666990188,19.68065125326117,89.93024534396264,90.13584404279204,-10.069754656037357,1,0,0,1,0,0,1,0,1,0,1,0
23736.5,23253.2,23783.7,22737.3,2.06,12711.01,8111.5,3543.28,30199.87,3703.1,0.8205,1.3555,12711.0,3695.0,0.435685,0.344398,0.219917,0.09,21.53,23.15,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23257.9,23823.2,22728.5,23474.9,23844.0,23127.9,22825.4,21352.2,19434.9,19273.8,23404.2,23343.583333471106,22760.54,22608.945373319384,20785.27,21354.515947394655,18722.46,18915.26074627494,15214.036,16441.249707332434,12769.1375,13901.9321975503,79.51839623148814,25313.240269615973,16257.299730384027,1552.3515956457013,1314.7317639933017,664.1500000000002,68.25821125383438,93.2322485148685,23.154230094740026,30.082971634004107,27.218205497880277,98.15304790048795,95.90864316312742,-1.8469520995120605,1,0,0,1,0,0,1,0,1,0,1,0
24689.6,23728.7,24778.9,23445.3,4.02,12711.01,8111.5,3543.28,30199.87,3703.1,0.8191,1.3548,12711.0,3695.0,0.435685,0.344398,0.219917,0.09,21.53,23.15,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,23736.5,23257.9,23823.2,22728.5,23474.9,23844.0,23127.9,22825.4,21352.2,19434.9,23647.14,23792.255555647404,23286.010000000002,22987.24621453404,21062.425,21672.143000023738,18904.51,19141.70542289161,15351.437000000002,16604.583376494167,12843.696000000002,14009.27217568413,83.23826239578763,25839.7590479591,16285.090952040897,1626.4386385764337,1377.0731389099283,716.2571428571428,149.08890057305499,108.74855994561334,27.03744295056829,36.98484209591868,28.950983208419288,100.0,96.02776441481689,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
26454.4,24714.7,26826.0,24515.1,7.15,12711.01,8111.5,3543.28,30199.87,3703.1,0.8191,1.3548,12711.0,3695.0,0.435685,0.344398,0.219917,0.09,21.53,23.15,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,24689.6,23736.5,23257.9,23823.2,22728.5,23474.9,23844.0,23127.9,22825.4,21352.2,24392.32,24679.63703709827,23796.230000000003,23617.637811891487,21416.15,22127.596047640527,19122.04,19428.4777592488,15506.568000000001,16799.629250226957,12927.124,14133.104293339014,84.72985618373596,26690.6956155508,16141.604384449201,1806.7308957036257,1463.0046902686677,786.2214285714284,244.34314687963038,141.12270735997666,23.895429979112226,40.64831010851246,36.50431632774163,100.0,99.38434930016267,-0.0,1,0,0,1,0,0,1,0,1,0,1,0
26261.3,26460.3,28360.3,25858.2,-0.73,12711.01,8111.5,3543.28,30199.87,3703.1,0.8191,1.3548,12711.0,3695.0,0.435685,0.344398,0.219917,0.09,21.53,23.15,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,26454.4,24689.6,23736.5,23257.9,23823.2,22728.5,23474.9,23844.0,23127.9,22825.4,24879.940000000002,25206.85802473218,24139.82,24098.303664274852,21770.68,22521.282138341427,19350.698,19696.431572611593,15659.851,16986.989067054146,13009.036499999998,14253.7828575844,82.70081146201636,27353.898309635806,16187.461690364195,1911.9919986300192,1552.802151940938,773.7357142857145,141.83367296182797,120.97842678636756,15.052967308349462,36.94307705143716,36.98665150463989,97.31080968164217,99.10360322721408,-2.689190318357827,1,0,0,1,0,0,1,0,1,0,1,0
