Date,exog_syp500,open,max,min,var,exog_Nasdaq,exog_IBEX35,exog_EUStoxx50,exog_DowJones,exog_S&P500,exog_USD_EUR,exog_GBP_USD,exog_USTech100,exog_S&P500Futures,AAII_Bullish,AAII_Neutral,AAII_Bearish,FEDFUNDS,VIX,EUVIX,PIB_USA,PIB_CHN,PIB_DEU,PIB_JPN,PIB_IND,PIB_BRA,PIB_CAN,target_lag1,target_lag2,target_lag3,target_lag4,target_lag5,target_lag6,target_lag7,target_lag8,target_lag9,target_lag10,target_smoothed_1,close,SMA_5,EMA_5,SMA_10,EMA_10,SMA_20,EMA_20,SMA_50,EMA_50,SMA_100,EMA_100,SMA_200,EMA_200,RSI_14,Bollinger_Upper_20,Bollinger_Lower_20,MACD,Signal_Line,ATR_14,CCI_10,CCI_20,ROC_10,ROC_14,ROC_20,Stochastic_14_K,Stochastic_14_D,Williams_%R_14,bullish_sma_50_200,bearish_sma_50_200,bullish_rsi,bearish_rsi,bullish_bollinger,bearish_bollinger,bullish_macd,bearish_macd,bullish_atr,bearish_atr,bullish_trend,bearish_trend,month,day_of_year,weekday,is_holiday
2020-07-14,9253.4,9243.1,9329.6,9207.6,-0.62,10602.21,7426.9,3350.0,26085.8,3155.2,0.8814,1.2552,10602.2,3148.25,0.271552,0.301724,0.426724,0.09,32.19,27.14,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9300.8,9233.3,9285.1,9235.7,9429.9,9256.0,9339.0,9081.0,9134.4,9067.1,9256.522920678375,9242.749420522741,9259.7,9263.639620287968,9253.880000000001,9254.13296366269,9204.175,9263.928620419405,9389.21,9215.307589719348,8805.351,8940.321599607965,8479.8285,8651.315172036298,52.13499633162146,9413.45629521309,8994.89370478691,-20.473628111827566,-36.02336109593159,97.35714285714259,-10.03710212849118,30.673474349623966,1.9465981405300425,0.6336142138611445,-3.9586060719406513,48.64939360529227,52.958471150312306,-51.35060639470773,1,0,0,0,0,0,1,0,0,1,0,0,July,196,Tuesday,No
2020-07-15,9198.7,9253.6,9274.8,9135.7,0.11,10689.52,7352.0,3321.39,26642.59,3197.5,0.8772,1.2548,10689.5,3183.5,0.271552,0.301724,0.426724,0.09,29.52,28.93,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9243.6,9300.8,9233.3,9285.1,9235.7,9429.9,9256.0,9339.0,9081.0,9134.4,9233.447146656661,9224.198486883657,9263.240000000002,9260.226413525312,9265.78,9253.9996975422,9201.744999999999,9262.925894665175,9396.314,9216.801409730353,8830.158000000001,8946.521171892955,8489.787,8657.306065846884,54.460235863320236,9407.339854276597,8996.1501457234,-18.918556411807003,-32.60240015910667,94.48571428571397,-14.14792466630212,41.24127001235569,1.30276755999299,1.2916785252971907,-0.5224682863900321,51.35060639470773,54.805218669606724,-48.64939360529227,1,0,0,0,0,0,1,0,0,1,0,0,July,197,Wednesday,No
2020-07-16,9135.3,9198.7,9270.2,9168.7,-0.59,10701.68,7487.6,3378.21,26870.1,3226.6,0.8762,1.258,10701.7,3219.5,0.30837,0.237885,0.453744,0.09,27.76,27.57,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9253.4,9243.6,9300.8,9233.3,9285.1,9235.7,9429.9,9256.0,9339.0,9081.0,9197.034890857283,9204.569925585303,9245.96,9239.717609016876,9277.55,9243.945207079982,9199.305,9256.809142792303,9403.438,9216.091550525241,8848.822,8951.51481205349,8499.173,8662.693070166815,48.78409976617307,9403.76865756024,8994.84134243976,-21.848132072340377,-30.451546541753416,91.64285714285676,-107.45434723357728,-0.4957086380299176,1.296112762911572,-0.3380318313307762,-0.5277101919437643,36.27342888643898,45.42447629547968,-63.726571113561015,1,0,0,0,0,0,1,0,0,1,0,0,July,198,Thursday,No
2020-07-17,9155.8,9135.4,9224.2,9052.0,-0.69,10626.46,7474.7,3365.35,26734.71,3215.6,0.8783,1.2549,10626.5,3194.5,0.30837,0.237885,0.453744,0.09,28.0,26.81,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9198.7,9253.4,9243.6,9300.8,9233.3,9285.1,9235.7,9429.9,9256.0,9339.0,9164.689989517483,9190.033063526662,9226.36,9204.911739344585,9257.18,9224.19153306544,9198.07,9245.23684347875,9402.162,9212.923254426214,8868.323,8955.154122705897,8507.862000000001,8667.39562668257,52.08888149134483,9403.827569150957,8992.312430849042,-28.9519519537007,-30.151627624142872,85.8285714285712,-166.32550015011452,-50.62321312638897,-2.181175714744632,0.552553081419016,-0.26965065502184693,18.798235942667873,35.47409040793821,-81.20176405733213,1,0,0,0,0,0,1,0,0,1,0,0,July,199,Friday,No
2020-07-20,9162.4,9208.1,9224.8,9106.4,0.41,10645.22,7440.4,3365.6,26671.95,3224.7,0.8749,1.2565,10645.2,3214.0,0.30837,0.237885,0.453744,0.09,25.68,25.58,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9170.2,9155.8,9135.3,9198.7,9253.4,9243.6,9300.8,9233.3,9285.1,9235.7,9195.765640932668,9239.127475970194,9173.6,9190.951626472472,9218.42,9204.891681145533,9208.884999999998,9228.252101222412,9379.052000000001,9209.052590330943,8928.53,8968.1523722751,8537.242,8682.491536702646,55.59175766114829,9392.27994655198,9025.490053448017,-31.471741693881995,-31.31524430036658,81.11428571428561,-15.499033169716046,-0.8218987253589655,-0.2999231243977274,1.3985243915868306,0.2460426328739107,24.677528852681817,23.89413376965771,-75.32247114731818,1,0,0,0,0,0,0,1,0,1,0,0,July,202,Monday,No
2020-07-21,9387.3,9162.3,9218.4,9139.9,-0.5,10952.08,7478.0,3388.34,26680.87,3251.8,0.8735,1.266,10952.1,3245.25,0.30837,0.237885,0.453744,0.09,24.46,24.21,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9208.0,9170.2,9155.8,9135.3,9198.7,9253.4,9243.6,9300.8,9233.3,9285.1,9249.197613670396,9298.932019269127,9166.34,9181.434417648314,9206.15,9197.165920937254,9210.235,9221.980472534564,9373.204,9207.223076984632,8951.476,8971.998859952822,8548.219000000001,8687.26674529267,40.435441941074494,9391.740090837011,9028.72990916299,-32.884642606608395,-31.629123961614944,65.94285714285706,-69.99440044796435,-45.275786185846044,-1.3214720358423748,-1.8909947531855709,0.29555356087309637,9.198913781398618,19.814169136362633,-90.80108621860138,1,0,0,0,0,0,0,1,0,1,0,0,July,203,Tuesday,No
2020-07-22,9513.7,9387.4,9426.9,9155.1,2.46,10833.07,7494.5,3405.35,26840.4,3257.3,0.8674,1.2728,10833.1,3251.25,0.30837,0.237885,0.453744,0.09,24.84,23.49,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9162.4,9208.0,9170.2,9155.8,9135.3,9198.7,9253.4,9243.6,9300.8,9233.3,9365.001887586026,9378.986448417836,9216.74,9250.05627843221,9221.55,9231.735753494117,9218.105,9237.725189436034,9357.164,9214.284917102883,8976.172999999999,8980.222644904252,8558.44,8694.232250314633,56.16374049385032,9416.100762580289,9020.10923741971,-15.676121753540428,-28.438523520000043,76.07857142857132,184.84442957510953,144.0478470936295,1.6678760573142881,1.4185393258426826,1.7053272516495355,85.539714867617,39.80538583389916,-14.460285132382998,1,0,0,0,0,0,1,0,0,1,0,0,July,204,Wednesday,No
2020-07-23,9599.6,9513.6,9523.1,9296.0,1.35,10870.75,7390.1,3370.76,27005.84,3276.0,0.8642,1.2732,10870.8,3265.5,0.260563,0.271127,0.46831,0.09,24.32,24.21,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9387.3,9162.4,9208.0,9170.2,9155.8,9135.3,9198.7,9253.4,9243.6,9300.8,9486.197667055916,9475.57746630847,9288.320000000002,9337.937518954808,9242.84,9283.00198013155,9239.535,9264.00850472784,9356.886,9226.026685059633,9002.897,8990.786552925949,8569.1245,8702.386158271702,54.11753144654094,9467.437197628627,9011.632802371372,8.068173749614289,-21.137184066077175,72.68571428571431,211.6226014125886,214.27887555662448,2.289050404266324,0.8886626581406043,4.7176145557010996,100.0,64.91287621633855,-0.0,1,0,0,0,0,1,1,0,0,1,0,0,July,205,Thursday,No
2020-07-24,9546.4,9599.2,9646.5,9451.1,0.9,10580.59,7384.9,3371.74,26652.33,3235.7,0.8622,1.2739,10580.6,3227.5,0.260563,0.271127,0.46831,0.09,26.08,23.31,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9513.7,9387.3,9162.4,9208.0,9170.2,9155.8,9135.3,9198.7,9253.4,9243.6,9559.7973448786,9593.767845767808,9374.2,9425.158345969874,9278.439999999999,9340.565256471267,9266.16,9295.969599515665,9355.534,9240.676618978863,9030.384,9002.842264749197,8580.26,8711.313659184421,70.00989772352355,9530.714190249733,9001.605809750266,33.43173092445613,-10.223401067970514,64.95000000000007,160.9147025813706,224.02278926647088,3.8513133411224976,3.9401453057158697,5.872881075536829,100.0,95.17990495587235,-0.0,1,0,0,1,0,1,1,0,0,1,0,1,July,206,Friday,No
2020-07-27,11022.8,9932.7,10086.6,9645.9,2.35,10483.13,7294.7,3310.89,26469.89,3215.6,0.8578,1.2789,10483.1,3204.0,0.260563,0.271127,0.46831,0.09,25.84,25.58,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9704.1,9546.4,9599.6,9513.7,9387.3,9162.4,9208.0,9170.2,9155.8,9135.3,10176.72922520081,10240.288294011736,9659.26,9674.220991398483,9438.0,9527.322067593956,9347.59,9411.28313174365,9357.29,9296.334992923115,9114.709,9045.204106609506,8606.303,8741.38972483134,76.76921773031613,9772.403216663944,8922.776783336056,108.82209278155096,34.38481315423566,84.27857142857154,148.99514899514884,232.05603527794457,8.72658807045199,6.791888869774643,6.355070135988861,100.0,96.18063033957928,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,July,209,Monday,No
2020-07-28,10908.5,10961.1,11367.0,9894.6,10.98,10674.38,7170.6,3302.84,26584.77,3239.4,0.8509,1.2881,10674.4,3232.25,0.260563,0.271127,0.46831,0.09,24.74,25.24,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,9932.5,9704.1,9546.4,9599.6,9513.7,9387.3,9162.4,9208.0,9170.2,9155.8,10658.242957715187,10529.61273650343,9961.08,10123.747327598989,9624.7,9799.227146213236,9435.93,9564.760928720445,9382.894,9364.039503004562,9152.629,9084.36442133011,8622.205,8764.090324584264,90.19882512426564,10294.211696119906,8577.648303880094,222.89782824571557,72.08741617253165,158.0714285714287,261.0392277675083,391.3096013098977,20.391445859455203,19.247912068890894,19.088159031979245,100.0,100.0,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,July,210,Tuesday,No
2020-07-29,11105.9,10908.4,11046.1,10873.6,-1.04,10532.5,7246.4,3303.56,26379.28,3218.4,0.8534,1.293,10532.5,3213.0,0.260563,0.271127,0.46831,0.09,25.44,24.4,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11022.8,9932.5,9704.1,9546.4,9599.6,9513.7,9387.3,9162.4,9208.0,9170.2,10937.844091915598,10791.815131603738,10222.859999999999,10385.33155173266,9798.53,10000.91311962901,9509.86,9692.736078366117,9405.506,9424.606581318109,9190.485,9120.485917937434,8635.812,8785.427734289893,85.70873786407765,10591.592394964442,8428.12760503556,300.6153095552945,117.79299484908422,165.53571428571442,149.90215581332208,254.86026454708303,18.95596606398986,17.886398512979017,15.67991177000816,93.9443708609272,97.98145695364241,-6.055629139072809,1,0,0,1,0,1,1,0,1,0,1,0,July,211,Wednesday,No
2020-07-30,11096.2,11105.8,11336.5,10771.8,1.81,10662.98,7206.2,3300.16,26539.57,3258.4,0.8479,1.2995,10663.0,3252.5,0.20229,0.312977,0.484733,0.09,24.1,24.23,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,10908.5,11022.8,9932.5,9704.1,9546.4,9599.6,9513.7,9387.3,9162.4,9208.0,11061.2807433536,11000.892149640931,10534.759999999998,10625.52103448844,9988.32,10201.81982515101,9603.369999999999,9827.323118521726,9432.248,9490.539656560535,9233.208999999999,9159.801048275307,8651.221,8808.517010565616,88.76107633525723,10889.366333136999,8317.373666862999,373.82626716758386,168.99964931278416,175.7285714285716,121.25571786926375,215.09500137786924,20.611424847958304,20.73336449715719,20.249683294173693,100.0,97.98145695364241,-0.0,1,0,0,1,0,1,1,0,1,0,1,0,July,212,Thursday,No
2020-07-31,11333.4,11096.5,11164.4,10861.6,-0.09,10715.51,6996.6,3208.2,26313.65,3246.2,0.844,1.3093,10715.5,3248.75,0.20229,0.312977,0.484733,0.09,24.76,28.02,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11105.9,10908.5,11022.8,9932.5,9704.1,9546.4,9599.6,9513.7,9387.3,9162.4,11183.380766303117,11153.987254767158,10813.179999999998,10782.414022992294,10181.7,10364.43440239628,9693.925,9948.168535805371,9456.596,9553.50672885228,9275.746,9198.145581972825,8665.764000000001,8831.28002538586,90.74174111780597,11131.666478664845,8256.183521335153,426.151361967326,220.42999184369253,171.89285714285714,89.48316014012019,166.74544497855175,21.105823801624048,21.465085985134614,19.505444206309043,99.50258961078924,97.81565349057216,-0.49741038921075365,1,0,0,1,0,0,1,0,1,0,1,0,July,213,Friday,No
2020-08-03,11224.4,11066.9,12061.1,10730.7,-6.24,10905.88,6877.4,3174.32,26428.32,3271.1,0.8488,1.3088,10905.9,3263.5,0.20229,0.312977,0.484733,0.1,24.46,26.66,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11803.1,11333.4,11096.2,11105.9,10908.5,11022.8,9932.5,9704.1,9546.4,9599.6,11307.047589675585,11339.952656669338,11281.08,11185.656006812533,10751.97,10824.089315812837,10015.205,10322.53473567531,9576.24,9762.043914804577,9396.726999999999,9326.334745130454,8707.985999999999,8907.203845007998,74.6068308181096,11862.312488366231,8168.097511633769,550.1179034489196,373.49271943787915,269.7857142857143,34.15112493803379,85.18113734288421,15.283970165423554,20.18679409209383,19.72391708858019,72.11724164047408,90.70574721349139,-27.88275835952592,1,0,0,1,0,0,1,0,1,0,1,0,August,216,Monday,No
2020-08-04,11184.7,11223.8,11461.1,10981.6,1.42,11055.08,6975.0,3248.28,26664.4,3294.6,0.85,1.3072,11055.1,3288.5,0.20229,0.312977,0.484733,0.1,24.28,25.76,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11066.8,11803.1,11333.4,11096.2,11105.9,10908.5,11022.8,9932.5,9704.1,9546.4,11238.352932637175,11373.623482664396,11304.78,11198.570671208356,10919.77,10896.873076574138,10113.755000000001,10408.426665610996,9613.822,9819.391212263221,9433.567,9363.92019572193,8720.4735,8930.260523167124,76.51067112368219,11999.638430538218,8227.871569461784,551.5488790273666,409.1039513557767,277.7857142857143,45.85984768081309,85.5883556465912,17.57730662867678,22.505020518641405,21.300278816435036,76.04520241741865,82.72081468596427,-23.95479758258136,1,0,0,1,0,0,1,0,1,0,1,0,August,217,Tuesday,No
2020-08-05,11735.1,11184.8,11407.8,11043.0,-0.35,11096.54,7021.6,3254.29,26828.47,3306.5,0.8471,1.306,11096.5,3300.0,0.20229,0.312977,0.484733,0.1,23.76,25.09,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11224.4,11066.8,11803.1,11333.4,11096.2,11105.9,10908.5,11022.8,9932.5,9704.1,11356.669546802244,11434.598632881069,11322.48,11193.947114138904,11067.83,10949.20524446975,10213.055,10482.35745936233,9649.008,9872.932733350939,9468.625,9399.9752413512,8731.831499999998,8952.692756767452,74.26426912900267,12105.201107049,8320.908892951,543.2176048620222,435.9266820570258,264.5571428571428,29.05652684129934,73.37346561240619,15.257468492698955,19.14714561162423,21.590007283637913,72.98855595352495,73.71700000380592,-27.01144404647505,1,0,0,1,0,0,1,0,1,0,1,0,August,218,Wednesday,No
2020-08-06,11757.1,11735.0,11771.5,11114.5,4.92,11125.44,7039.7,3268.38,27201.52,3327.8,0.8428,1.3112,11125.4,3316.0,0.232877,0.291096,0.476027,0.1,22.99,23.94,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11184.7,11224.4,11066.8,11803.1,11333.4,11096.2,11105.9,10908.5,11022.8,9932.5,11569.112373257842,11517.218893886913,11402.820000000002,11374.331409425937,11248.09,11092.095200020703,10343.045000000002,10601.666272756394,9693.24,9945.958900670512,9508.315999999999,9446.21533558187,8745.925500000001,8980.378400978721,76.907795920345,12280.115352742336,8405.974647257668,574.4062919990065,463.62260404542195,294.842857142857,144.00101715262312,102.54038933607342,18.14850239114021,23.349485478835774,28.458835506223124,96.98675056498428,82.00683631197597,-3.01324943501573,1,0,0,1,0,0,1,0,1,0,1,0,August,219,Thursday,No
2020-08-07,11592.0,11757.1,11898.4,11563.0,0.19,11267.08,6957.9,3240.39,27386.98,3349.2,0.8419,1.3146,11267.1,3344.25,0.232877,0.291096,0.476027,0.1,22.65,24.94,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11735.1,11184.7,11224.4,11066.8,11803.1,11333.4,11096.2,11105.9,10908.5,11022.8,11678.539422062859,11596.780593187159,11393.619999999999,11501.920939617292,11321.52,11213.005163653303,10473.109999999999,10711.707580112929,9739.09,10016.984041820688,9548.418,9491.975427946585,8761.18,9008.007471615749,76.54469844238295,12423.80812809337,8522.411871906628,594.05091819466,489.7082668752696,290.2785714285713,108.14179241582372,94.75461941591898,6.661646768516172,22.474894787282796,28.41149872212152,97.96162538219524,89.31231063356817,-2.0383746178047586,1,0,0,1,0,0,1,0,1,0,1,0,August,220,Friday,No
2020-08-10,11889.2,11681.1,11792.8,11527.5,-0.71,11139.39,6950.5,3252.65,27433.48,3351.3,0.8482,1.3051,11139.4,3344.75,0.232877,0.291096,0.476027,0.1,22.21,24.2,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11764.3,11592.0,11757.1,11735.1,11184.7,11224.4,11066.8,11803.1,11333.4,11096.2,11730.92730494454,11682.71568049157,11705.94,11633.332130256977,11514.21,11426.270897297713,10847.955,10963.36854464902,9878.622000000001,10205.098441294542,9636.578000000001,9619.385949893423,8806.1025,9086.961550088177,71.61504041927273,12602.777772247831,9093.132227752169,582.2908990061806,537.5193632014052,288.9357142857139,44.61847582709482,75.02524491961476,5.27207512481751,17.6058394160584,27.49061381297477,86.37379834562938,91.41414249114949,-13.626201654370622,1,0,0,1,0,0,1,0,1,0,1,0,August,223,Monday,No
2020-08-11,11390.4,11889.2,12041.1,11546.9,1.78,11085.17,7053.9,3259.71,27791.44,3360.5,0.8518,1.307,11085.2,3352.75,0.232877,0.291096,0.476027,0.1,22.13,24.11,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11681.2,11764.3,11592.0,11757.1,11735.1,11184.7,11224.4,11066.8,11803.1,11333.4,11691.628396404314,11671.844270207792,11736.76,11718.62142017132,11569.789999999999,11510.439825061765,10973.05,11051.542968968162,9930.478000000001,10271.141639675148,9665.806999999999,9664.33276276682,8823.523000000001,9114.844519739043,63.6967244213988,12644.158488714056,9301.941511285942,583.885204316075,546.7925314243391,225.9142857142854,86.31746211906274,92.07306349086717,4.904088799477657,7.860071851072337,26.6519659540017,100.0,94.76653251814646,-0.0,1,0,0,0,0,0,1,0,0,1,0,0,August,224,Tuesday,No
2020-08-12,11557.2,11390.4,11931.8,11146.7,-4.19,10876.08,7263.5,3332.12,27686.91,3333.7,0.8517,1.3048,10876.1,3330.0,0.232877,0.291096,0.476027,0.1,24.03,23.39,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11889.2,11681.2,11764.3,11592.0,11757.1,11735.1,11184.7,11224.4,11066.8,11803.1,11591.042613859201,11664.64303636214,11663.42,11609.214280114213,11528.52,11488.614402323263,11066.884999999998,11083.81506716167,9964.612,10315.03412439377,9690.856,9698.512312018962,8838.2755,9137.486862826217,56.79249006286471,12597.845858621511,9535.924141378486,538.6900280851823,545.1720307565078,253.37857142857123,-36.89753001330382,37.92120549849579,-3.496539044827207,4.417655956364297,19.726289456257806,39.34824902723733,75.24068245762226,-60.65175097276267,1,0,0,0,0,0,0,1,1,0,0,0,August,225,Wednesday,No
2020-08-13,11770.9,11557.2,11605.4,11190.6,1.46,11157.72,7296.0,3363.18,27976.84,3380.3,0.8485,1.3032,11157.7,3370.0,0.300366,0.278388,0.421245,0.1,22.28,22.47,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11390.4,11889.2,11681.2,11764.3,11592.0,11757.1,11735.1,11184.7,11224.4,11066.8,11598.826027177083,11678.680430498624,11656.460000000001,11591.87618674281,11577.560000000001,11501.08451099176,11164.765000000001,11128.899346479608,10003.264000000001,10363.746511672445,9717.681,9735.318008810666,8854.3535,9161.563610459787,56.41652685756536,12543.484398610462,9786.04560138954,510.4477671853638,538.227178042279,251.19285714285706,-7.117338199411513,53.01470608101713,4.431271912386614,4.063605831134809,20.392516354848112,59.630350194552605,66.32619974059666,-40.3696498054474,1,0,0,0,0,0,0,1,0,1,0,0,August,226,Thursday,No
2020-08-14,11750.8,11771.1,11772.9,11298.4,1.85,11178.37,7250.5,3342.85,27896.72,3373.4,0.8463,1.3063,11178.4,3367.75,0.300366,0.278388,0.421245,0.1,22.13,22.69,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11557.2,11390.4,11889.2,11681.2,11764.3,11592.0,11757.1,11735.1,11184.7,11224.4,11698.948879128773,11721.119148648952,11657.78,11651.550791161873,11632.21,11550.141872629622,11275.990000000002,11190.042265862501,10052.642,10418.929001410781,9745.38,9775.626563091642,8870.169,9187.527156624366,59.066842260864874,12448.481136359514,10103.498863640489,499.55086457513244,530.4919153488497,265.7642857142856,57.46140651801044,77.852577034976,4.868857132675242,6.080459977289521,23.301977708874546,85.61527237354075,61.53129053177691,-14.38472762645925,1,0,0,0,0,0,0,1,1,0,0,0,August,227,Friday,No
2020-08-17,12282.6,11898.8,11922.5,11688.9,0.45,11164.45,7154.3,3305.05,27931.02,3372.8,0.8443,1.3084,11164.4,3361.5,0.300366,0.278388,0.421245,0.1,22.05,23.87,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11845.3,11750.8,11770.9,11557.2,11390.4,11889.2,11681.2,11764.3,11592.0,11757.1,11972.170303571635,11908.2549493296,11764.64,11791.792827010926,11714.03,11681.901145865508,11517.775,11357.741593947834,10214.228000000001,10578.927615223232,9810.957,9895.424315361486,8909.930499999999,9265.689508937434,67.0128383351051,12159.907119131678,10875.642880868321,464.0953677054622,502.08076181172424,174.69999999999996,97.04820667799952,89.7454006144284,1.2069302804262882,7.519788918205816,7.94897848096674,100.0,92.6110570687418,-0.0,1,0,0,0,0,0,0,1,0,1,0,0,August,230,Monday,No
2020-08-18,11947.6,12283.0,12444.1,11764.0,3.22,11288.57,7090.1,3305.85,27844.91,3382.0,0.8424,1.3102,11288.6,3379.75,0.300366,0.278388,0.421245,0.1,21.35,22.78,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11899.0,11845.3,11750.8,11770.9,11557.2,11390.4,11889.2,11681.2,11764.3,11592.0,12051.95130626693,11926.911637844767,11909.720000000001,11955.395218007285,11783.09,11791.119119344507,11586.48,11445.823346905183,10277.4,10645.738296979185,9838.237000000001,9942.695120997892,8923.806999999999,9295.708518798754,69.80312897671983,12247.884978574919,10925.07502142508,482.16592396063425,498.0977942415063,190.8428571428571,212.44715509395115,169.8160155735427,5.957556935817809,9.42767542140337,12.596598982444895,100.0,98.22065499351488,-0.0,1,0,0,0,0,1,0,1,0,1,0,1,August,231,Tuesday,No
2020-08-19,11750.2,11944.4,12381.4,11842.0,-2.73,11399.03,7043.5,3289.64,27778.07,3389.8,0.8381,1.3235,11399.0,3387.0,0.300366,0.278388,0.421245,0.1,21.51,23.27,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,12282.6,11899.0,11845.3,11750.8,11770.9,11557.2,11390.4,11889.2,11681.2,11764.3,11971.001982952343,11902.129682393013,11945.060000000001,11952.796812004857,11801.42,11819.570188554595,11628.564999999999,11493.61159958088,10332.644,10696.791697097648,9870.325,9982.396207710806,8936.799500000001,9322.095498711205,62.8559873276937,12267.963757962263,10989.166242037734,464.1053520926289,491.29930581173085,211.9357142857143,56.88380418709636,82.32885090306682,1.5581037545795429,6.820925013634693,7.578854482752417,62.452364940596304,87.48412164686545,-37.54763505940369,1,0,0,0,0,0,0,1,0,1,0,0,August,232,Wednesday,No
2020-08-20,11856.9,11751.0,12013.2,11602.6,-1.65,11318.64,7094.3,3317.62,27692.88,3374.8,0.8447,1.3098,11318.6,3372.75,0.303887,0.272085,0.424028,0.1,22.54,21.99,-2.2134693329064277,2.238638356346385,-3.8267687161929302,-4.147118899476922,-5.777724706874338,-3.276758796473601,-5.038233441283509,11947.6,12282.6,11899.0,11845.3,11750.8,11770.9,11557.2,11390.4,11889.2,11681.2,11840.860015500588,11843.797824918744,11944.939999999999,11885.264541336572,11808.32,11806.957426999214,11661.265,11518.048590096987,10384.94,10738.10182662323,9902.028999999999,10017.4022233997,8948.6425,9346.255742505124,50.28881833135687,12250.991599544228,11071.53840045577,428.91937296991637,478.82331924336796,186.7214285714286,-23.56566516644324,26.00489921950262,0.5906927370475712,0.12867380763692537,5.893909626719052,40.32728087872683,67.59321527310773,-59.67271912127317,1,0,0,0,0,0,0,1,0,1,0,0,August,233,Thursday,No
