"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"10.11.2017","6.309,1","6.297,1","6.313,2","6.284,2","144,76M","-0,05%"
"09.11.2017","6.312,2","6.295,3","6.315,2","6.248,3","158,49M","-0,53%"
"08.11.2017","6.345,8","6.319,0","6.347,0","6.308,6","141,71M","0,40%"
"07.11.2017","6.320,8","6.314,7","6.328,6","6.299,5","154,91M","0,11%"
"06.11.2017","6.313,6","6.292,1","6.318,6","6.291,8","177,24M","0,29%"
"03.11.2017","6.295,6","6.266,2","6.297,6","6.237,6","186,53M","0,95%"
"02.11.2017","6.236,4","6.238,3","6.243,7","6.194,6","181,17M","-0,20%"
"01.11.2017","6.248,6","6.274,3","6.276,7","6.224,6","173,75M","0,00%"
"31.10.2017","6.248,6","6.241,9","6.258,4","6.229,1","184,35M","0,34%"
"30.10.2017","6.227,6","6.209,8","6.250,9","6.202,5","170,61M","0,23%"
"27.10.2017","6.213,5","6.138,2","6.223,5","6.129,8","234,21M","2,91%"
"26.10.2017","6.037,9","6.056,0","6.066,6","6.036,0","180,53M","-0,28%"
"25.10.2017","6.055,0","6.069,4","6.087,6","6.011,2","161,40M","-0,41%"
"24.10.2017","6.080,2","6.078,0","6.090,9","6.057,7","130,86M","0,20%"
"23.10.2017","6.067,8","6.122,2","6.122,2","6.061,1","147,61M","-0,67%"
"20.10.2017","6.108,8","6.114,5","6.122,6","6.102,2","175,70M","0,27%"
"19.10.2017","6.092,6","6.074,3","6.092,9","6.051,5","148,80M","-0,36%"
"18.10.2017","6.114,4","6.128,9","6.129,5","6.106,9","122,69M","-0,13%"
"17.10.2017","6.122,6","6.111,3","6.122,8","6.103,7","120,62M","0,13%"
"16.10.2017","6.114,5","6.108,7","6.115,5","6.095,6","120,83M","0,36%"
"13.10.2017","6.092,5","6.094,7","6.100,1","6.087,0","133,12M","0,37%"
"12.10.2017","6.070,0","6.072,2","6.093,8","6.063,5","167,14M","-0,19%"
"11.10.2017","6.081,3","6.062,7","6.082,3","6.052,4","139,63M","0,29%"
"10.10.2017","6.063,5","6.078,3","6.084,1","6.036,7","127,91M","0,08%"
"09.10.2017","6.058,5","6.072,0","6.078,8","6.051,3","111,23M","-0,10%"
"06.10.2017","6.064,6","6.037,4","6.064,7","6.037,0","124,69M","0,12%"
"05.10.2017","6.057,1","6.018,3","6.059,2","6.014,8","129,61M","0,97%"
"04.10.2017","5.998,8","5.983,3","6.009,8","5.976,1","131,19M","0,06%"
"03.10.2017","5.995,1","5.986,9","5.999,2","5.976,6","110,68M","0,22%"
"02.10.2017","5.981,9","5.989,0","6.005,2","5.955,8","138,81M","0,04%"
"29.09.2017","5.979,3","5.941,8","5.980,2","5.930,8","154,02M","0,78%"
"28.09.2017","5.933,1","5.920,6","5.939,2","5.908,6","133,28M","-0,08%"
"27.09.2017","5.937,8","5.913,0","5.957,8","5.900,4","153,00M","0,96%"
"26.09.2017","5.881,3","5.893,2","5.908,5","5.863,0","143,23M","0,24%"
"25.09.2017","5.867,4","5.904,1","5.908,6","5.839,9","178,89M","-1,10%"
"22.09.2017","5.932,3","5.912,2","5.937,6","5.911,5","124,24M","-0,04%"
"21.09.2017","5.934,9","5.965,6","5.965,6","5.915,7","128,27M","-0,65%"
"20.09.2017","5.973,6","5.987,7","5.994,5","5.927,7","156,21M","-0,29%"
"19.09.2017","5.991,1","5.991,9","5.998,2","5.971,2","140,79M","0,17%"
"18.09.2017","5.981,1","5.997,5","6.013,0","5.963,2","145,99M","-0,11%"
"15.09.2017","5.988,0","5.965,7","6.009,4","5.957,9","396,34M","0,32%"
"14.09.2017","5.968,8","5.981,9","5.997,2","5.965,1","139,00M","-0,59%"
"13.09.2017","6.004,4","5.982,9","6.004,5","5.974,9","137,28M","0,15%"
"12.09.2017","5.995,6","5.998,7","6.003,0","5.968,1","146,38M","0,25%"
"11.09.2017","5.980,5","5.962,4","5.990,9","5.960,9","148,24M","1,14%"
"08.09.2017","5.913,4","5.957,2","5.958,8","5.908,0","134,44M","-0,85%"
"07.09.2017","5.964,3","5.960,4","5.980,1","5.943,9","144,20M","0,22%"
"06.09.2017","5.951,1","5.949,5","5.964,4","5.909,9","142,86M","0,31%"
"05.09.2017","5.932,7","5.966,6","5.980,9","5.890,3","150,87M","-0,80%"
"04.09.2017","5.980,5","5.959,6","5.982,0","5.946,9","","0,33%"
"03.09.2017","5.960,8","5.956,5","5.967,4","5.955,6","","-0,45%"
"01.09.2017","5.987,9","6.001,8","6.009,6","5.972,3","111,43M","-0,01%"
"31.08.2017","5.988,6","5.948,7","5.995,4","5.946,0","169,62M","0,94%"
"30.08.2017","5.932,9","5.870,9","5.940,6","5.865,3","135,77M","1,21%"
"29.08.2017","5.862,1","5.785,3","5.871,8","5.785,2","113,41M","0,41%"
"28.08.2017","5.838,1","5.839,3","5.852,8","5.821,9","124,59M","0,27%"
"25.08.2017","5.822,5","5.854,3","5.870,5","5.815,6","122,15M","-0,20%"
"24.08.2017","5.834,4","5.864,0","5.871,9","5.802,8","130,42M","-0,30%"
"23.08.2017","5.851,8","5.842,2","5.864,8","5.840,7","121,32M","-0,37%"
"22.08.2017","5.873,3","5.817,3","5.879,0","5.817,0","123,97M","1,50%"
"21.08.2017","5.786,5","5.791,0","5.804,3","5.750,5","134,84M","-0,08%"
"18.08.2017","5.790,9","5.803,9","5.831,1","5.770,1","169,51M","-0,09%"
"17.08.2017","5.796,3","5.896,3","5.903,9","5.796,3","164,72M","-2,05%"
"16.08.2017","5.917,4","5.920,7","5.945,0","5.899,6","133,36M","0,16%"
"15.08.2017","5.907,7","5.917,3","5.919,8","5.893,9","128,17M","-0,01%"
"14.08.2017","5.908,2","5.878,6","5.916,3","5.878,0","146,32M","1,31%"
"11.08.2017","5.831,5","5.792,3","5.844,6","5.785,3","144,43M","0,75%"
"10.08.2017","5.788,2","5.880,1","5.887,3","5.783,4","173,81M","-2,22%"
"09.08.2017","5.919,4","5.879,5","5.921,0","5.866,2","145,30M","-0,12%"
"08.08.2017","5.926,4","5.922,6","5.972,9","5.910,5","147,06M","-0,14%"
"07.08.2017","5.934,7","5.909,5","5.936,8","5.903,8","127,12M","0,59%"
"04.08.2017","5.899,9","5.899,7","5.912,6","5.877,1","143,11M","0,15%"
"03.08.2017","5.891,2","5.915,7","5.917,5","5.879,7","148,83M","-0,39%"
"02.08.2017","5.914,2","5.934,1","5.936,1","5.859,6","178,27M","0,32%"
"01.08.2017","5.895,2","5.900,6","5.905,3","5.880,5","144,47M","0,25%"
"31.07.2017","5.880,3","5.928,7","5.932,4","5.871,8","187,75M","-0,48%"
"28.07.2017","5.908,9","5.883,7","5.918,3","5.868,9","158,39M","-0,14%"
"27.07.2017","5.917,0","5.994,0","5.995,8","5.847,0","243,14M","-0,57%"
"26.07.2017","5.950,7","5.944,2","5.954,4","5.939,2","145,01M","0,34%"
"25.07.2017","5.930,6","5.927,1","5.945,1","5.916,3","147,88M","-0,18%"
"24.07.2017","5.941,4","5.920,9","5.950,6","5.912,7","141,03M","0,34%"
"21.07.2017","5.921,5","5.905,6","5.921,5","5.890,3","162,46M","0,01%"
"20.07.2017","5.921,2","5.929,6","5.932,6","5.896,6","144,93M","0,09%"
"19.07.2017","5.916,2","5.898,4","5.922,4","5.895,5","145,63M","0,61%"
"18.07.2017","5.880,1","5.832,9","5.880,5","5.818,2","123,42M","0,69%"
"17.07.2017","5.839,7","5.845,8","5.860,6","5.830,3","125,58M","0,03%"
"14.07.2017","5.838,1","5.815,0","5.844,8","5.799,9","123,65M","0,77%"
"13.07.2017","5.793,4","5.785,3","5.806,2","5.776,6","140,45M","0,25%"
"12.07.2017","5.779,0","5.757,2","5.785,0","5.749,6","143,96M","1,21%"
"11.07.2017","5.709,8","5.687,0","5.717,9","5.667,3","133,08M","0,27%"
"10.07.2017","5.694,1","5.662,7","5.708,6","5.650,3","136,24M","0,67%"
"07.07.2017","5.656,5","5.618,9","5.673,0","5.618,9","130,79M","1,05%"
"06.07.2017","5.597,9","5.606,4","5.628,8","5.579,6","161,64M","-0,90%"
"05.07.2017","5.648,8","5.611,0","5.663,6","5.593,7","164,30M","1,28%"
"04.07.2017","5.577,3","5.589,1","5.618,3","5.560,8","","-0,35%"
"03.07.2017","5.597,0","5.680,4","5.685,0","5.592,5","103,40M","-0,88%"
"30.06.2017","5.646,9","5.676,4","5.681,9","5.637,7","192,49M","-0,11%"
"29.06.2017","5.653,0","5.723,3","5.723,7","5.599,4","181,77M","-1,74%"
"28.06.2017","5.753,0","5.693,5","5.757,2","5.660,5","147,74M","1,44%"
"27.06.2017","5.671,6","5.752,7","5.761,0","5.671,6","173,25M","-1,83%"
"26.06.2017","5.777,6","5.832,3","5.845,1","5.765,9","142,52M","-0,44%"
"23.06.2017","5.803,1","5.775,0","5.810,3","5.759,7","278,84M","0,40%"
"22.06.2017","5.779,9","5.787,4","5.802,5","5.767,9","145,41M","-0,04%"
"21.06.2017","5.782,4","5.740,6","5.784,9","5.737,0","149,16M","0,98%"
"20.06.2017","5.726,3","5.763,0","5.772,2","5.725,0","150,25M","-0,80%"
"19.06.2017","5.772,2","5.729,5","5.776,4","5.724,5","152,06M","1,60%"
"16.06.2017","5.681,5","5.694,2","5.695,7","5.656,6","544,04M","-0,34%"
"15.06.2017","5.700,9","5.661,4","5.707,4","5.634,6","171,75M","-0,46%"
"14.06.2017","5.727,1","5.774,1","5.774,2","5.682,4","177,99M","-0,43%"
"13.06.2017","5.751,8","5.740,2","5.760,5","5.709,2","236,56M","0,76%"
"12.06.2017","5.708,2","5.677,2","5.716,2","5.633,3","257,94M","-0,59%"
"09.06.2017","5.741,9","5.891,7","5.897,7","5.657,8","273,59M","-2,44%"
"08.06.2017","5.885,3","5.894,8","5.895,2","5.852,6","175,68M","0,13%"
"07.06.2017","5.877,6","5.871,8","5.883,2","5.846,0","141,27M","0,36%"
"06.06.2017","5.856,8","5.869,5","5.890,9","5.848,3","141,13M","-0,36%"
"05.06.2017","5.878,1","5.881,2","5.888,9","5.871,1","125,50M","-0,06%"
"02.06.2017","5.881,5","5.834,4","5.881,5","5.825,7","157,72M","1,12%"
"01.06.2017","5.816,5","5.804,2","5.816,6","5.779,9","144,79M","0,48%"
"31.05.2017","5.788,8","5.813,0","5.813,3","5.762,6","228,65M","-0,10%"
"30.05.2017","5.794,6","5.785,4","5.800,0","5.781,4","135,40M","0,02%"
"29.05.2017","5.793,6","5.798,5","5.801,9","5.792,5","","-0,08%"
"28.05.2017","5.798,4","5.794,4","5.803,0","5.792,9","","0,17%"
"26.05.2017","5.788,4","5.782,2","5.790,2","5.771,7","120,98M","0,17%"
"25.05.2017","5.778,4","5.748,3","5.793,1","5.738,8","139,71M","0,84%"
"24.05.2017","5.730,3","5.720,8","5.732,6","5.705,2","132,82M","0,47%"
"23.05.2017","5.703,4","5.714,9","5.716,5","5.690,2","144,39M","0,07%"
"22.05.2017","5.699,4","5.663,0","5.701,0","5.661,6","144,23M","0,85%"
"19.05.2017","5.651,6","5.640,7","5.673,6","5.640,7","199,15M","0,45%"
"18.05.2017","5.626,3","5.569,8","5.645,1","5.568,5","187,64M","0,82%"
"17.05.2017","5.580,5","5.673,6","5.688,7","5.578,2","207,60M","-2,51%"
"16.05.2017","5.724,4","5.715,1","5.724,7","5.699,4","142,39M","0,35%"
"15.05.2017","5.704,5","5.688,0","5.706,6","5.683,1","156,53M","0,31%"
"12.05.2017","5.686,8","5.683,6","5.687,4","5.672,0","135,43M","0,22%"
"11.05.2017","5.674,2","5.662,6","5.675,5","5.637,4","155,48M","-0,13%"
"10.05.2017","5.681,7","5.681,3","5.683,6","5.661,4","156,99M","0,06%"
"09.05.2017","5.678,3","5.668,0","5.691,2","5.664,0","149,96M","0,34%"
"08.05.2017","5.659,1","5.649,2","5.659,1","5.638,0","155,23M","0,23%"
"05.05.2017","5.646,1","5.640,8","5.646,1","5.619,6","131,84M","0,35%"
"04.05.2017","5.626,3","5.623,6","5.633,5","5.606,0","147,07M","0,02%"
"03.05.2017","5.625,2","5.624,9","5.629,8","5.608,2","164,71M","-0,34%"
"02.05.2017","5.644,1","5.642,4","5.645,1","5.625,5","157,85M","0,26%"
"01.05.2017","5.629,6","5.602,4","5.640,5","5.600,3","145,11M","0,83%"
"28.04.2017","5.583,5","5.598,5","5.600,0","5.575,2","195,39M","0,22%"
"27.04.2017","5.571,3","5.555,3","5.573,3","5.551,5","162,71M","0,54%"
"26.04.2017","5.541,1","5.553,6","5.564,0","5.538,0","148,80M","-0,13%"
"25.04.2017","5.548,2","5.523,5","5.557,9","5.521,5","152,60M","0,73%"
"24.04.2017","5.508,0","5.503,3","5.513,6","5.494,5","157,48M","1,21%"
"21.04.2017","5.442,0","5.447,3","5.450,8","5.430,2","160,78M","-0,03%"
"20.04.2017","5.443,5","5.422,5","5.455,9","5.413,3","144,92M","0,81%"
"19.04.2017","5.399,6","5.416,3","5.431,0","5.392,3","138,28M","0,15%"
"18.04.2017","5.391,7","5.383,7","5.405,5","5.377,9","113,38M","-0,14%"
"17.04.2017","5.399,2","5.369,2","5.399,2","5.367,6","111,92M","0,85%"
"13.04.2017","5.353,6","5.370,7","5.399,0","5.353,6","121,14M","-0,44%"
"12.04.2017","5.377,0","5.394,6","5.399,5","5.370,2","137,17M","-0,40%"
"11.04.2017","5.398,4","5.413,9","5.422,8","5.359,1","143,45M","-0,43%"
"10.04.2017","5.421,7","5.423,6","5.442,7","5.406,6","118,10M","0,06%"
"07.04.2017","5.418,4","5.420,9","5.434,2","5.400,1","120,95M","-0,05%"
"06.04.2017","5.420,9","5.423,6","5.435,1","5.407,9","133,50M","0,04%"
"05.04.2017","5.418,5","5.447,3","5.479,9","5.409,0","150,09M","-0,40%"
"04.04.2017","5.440,4","5.415,5","5.441,3","5.415,3","128,46M","0,15%"
"03.04.2017","5.432,2","5.440,2","5.453,4","5.403,3","153,34M","-0,07%"
"31.03.2017","5.436,2","5.431,0","5.451,5","5.427,5","150,89M","-0,06%"
"30.03.2017","5.439,7","5.430,3","5.446,5","5.425,3","109,71M","0,17%"
"29.03.2017","5.430,3","5.410,1","5.433,4","5.405,1","118,70M","0,43%"
"28.03.2017","5.407,2","5.371,9","5.422,3","5.363,3","130,75M","0,61%"
"27.03.2017","5.374,3","5.321,0","5.383,2","5.316,0","137,81M","0,19%"
"24.03.2017","5.364,0","5.376,7","5.392,3","5.345,9","166,79M","0,17%"
"23.03.2017","5.355,1","5.356,7","5.375,4","5.346,3","136,04M","-0,23%"
"22.03.2017","5.367,6","5.332,6","5.372,3","5.327,3","138,37M","0,66%"
"21.03.2017","5.332,5","5.433,3","5.439,6","5.328,7","175,49M","-1,49%"
"20.03.2017","5.413,3","5.406,0","5.426,5","5.400,2","117,76M","0,08%"
"17.03.2017","5.408,8","5.413,5","5.423,3","5.406,8","384,11M","-0,06%"
"16.03.2017","5.412,1","5.421,5","5.423,7","5.399,3","130,54M","-0,08%"
"15.03.2017","5.416,3","5.392,5","5.426,8","5.375,9","151,18M","0,63%"
"14.03.2017","5.382,2","5.382,8","5.384,9","5.360,7","119,14M","-0,23%"
"13.03.2017","5.394,6","5.387,7","5.396,4","5.382,0","139,57M","0,16%"
"10.03.2017","5.385,9","5.390,5","5.394,7","5.364,1","158,12M","0,41%"
"09.03.2017","5.364,0","5.355,8","5.370,7","5.336,1","132,85M","0,08%"
"08.03.2017","5.359,8","5.351,4","5.375,8","5.348,7","137,58M","0,16%"
"07.03.2017","5.351,3","5.348,2","5.373,3","5.341,4","135,71M","-0,17%"
"06.03.2017","5.360,3","5.352,6","5.368,3","5.338,6","136,05M","-0,25%"
"03.03.2017","5.373,5","5.355,2","5.373,5","5.344,5","132,00M","0,19%"
"02.03.2017","5.363,3","5.386,3","5.387,7","5.355,5","143,01M","-0,51%"
"01.03.2017","5.391,0","5.368,6","5.398,4","5.355,4","156,94M","1,14%"
"28.02.2017","5.330,3","5.344,2","5.347,5","5.316,7","174,92M","-0,32%"
"27.02.2017","5.347,5","5.330,6","5.347,9","5.322,1","135,62M","0,08%"
"24.02.2017","5.343,3","5.305,2","5.343,3","5.304,0","147,75M","0,21%"
"23.02.2017","5.332,4","5.358,0","5.358,5","5.310,0","142,76M","-0,37%"
"22.02.2017","5.352,1","5.345,2","5.354,7","5.335,8","138,10M","0,03%"
"21.02.2017","5.350,7","5.334,6","5.353,2","5.330,5","154,40M","0,23%"
"20.02.2017","5.338,4","5.322,1","5.345,6","5.320,6","","0,30%"
"19.02.2017","5.322,4","5.323,9","5.325,1","5.321,3","","-0,04%"
"17.02.2017","5.324,7","5.295,5","5.324,7","5.291,7","183,46M","0,45%"
"16.02.2017","5.300,6","5.306,4","5.316,8","5.287,5","151,91M","-0,03%"
"15.02.2017","5.302,4","5.266,1","5.304,3","5.264,4","148,49M","0,59%"
"14.02.2017","5.271,1","5.251,4","5.271,1","5.238,7","149,29M","0,27%"
"13.02.2017","5.256,8","5.242,5","5.262,4","5.241,0","133,12M","0,58%"
"10.02.2017","5.226,7","5.219,8","5.234,3","5.212,8","158,44M","0,28%"
"09.02.2017","5.212,2","5.200,2","5.221,6","5.196,1","156,63M","0,30%"
"08.02.2017","5.196,6","5.176,5","5.201,6","5.169,0","151,24M","0,21%"
"07.02.2017","5.185,9","5.178,9","5.196,3","5.174,3","140,08M","0,35%"
"06.02.2017","5.168,0","5.154,2","5.168,0","5.148,1","134,53M","0,12%"
"03.02.2017","5.161,6","5.153,6","5.165,5","5.147,6","128,65M","0,27%"
"02.02.2017","5.147,7","5.141,3","5.162,6","5.128,8","156,58M","-0,10%"
"01.02.2017","5.152,7","5.157,8","5.162,5","5.128,9","180,50M","0,70%"
"31.01.2017","5.116,8","5.107,5","5.116,8","5.086,3","164,56M","-0,24%"
"30.01.2017","5.129,3","5.146,4","5.146,9","5.098,3","148,59M","-0,75%"
"27.01.2017","5.168,1","5.169,5","5.172,4","5.150,2","159,04M","0,22%"
"26.01.2017","5.156,9","5.164,1","5.168,2","5.148,9","186,33M","0,11%"
"25.01.2017","5.151,5","5.132,9","5.153,2","5.129,0","168,42M","0,99%"
"24.01.2017","5.101,1","5.079,6","5.108,2","5.068,4","146,69M","0,70%"
"23.01.2017","5.065,7","5.056,0","5.073,2","5.035,5","155,91M","0,05%"
"20.01.2017","5.063,2","5.070,1","5.085,3","5.050,0","182,46M","0,24%"
"19.01.2017","5.051,2","5.061,1","5.078,4","5.041,2","144,68M","-0,09%"
"18.01.2017","5.055,9","5.050,3","5.058,2","5.039,2","128,66M","0,22%"
"17.01.2017","5.044,6","5.043,1","5.053,2","5.029,6","137,77M","-0,14%"
"16.01.2017","5.051,6","5.050,8","5.055,6","5.044,1","","0,01%"
"15.01.2017","5.050,9","5.057,8","5.057,8","5.049,1","","-0,17%"
"13.01.2017","5.059,5","5.047,6","5.067,0","5.045,9","115,81M","0,36%"
"12.01.2017","5.041,4","5.029,3","5.044,4","4.995,1","115,24M","-0,17%"
"11.01.2017","5.050,2","5.033,9","5.050,2","5.012,6","143,04M","0,30%"
"10.01.2017","5.035,2","5.027,5","5.049,8","5.016,2","140,06M","0,20%"
"09.01.2017","5.024,9","5.013,8","5.033,3","5.009,5","140,37M","0,36%"
"06.01.2017","5.007,1","4.973,9","5.020,7","4.957,8","131,38M","0,85%"
"05.01.2017","4.965,0","4.936,4","4.967,9","4.935,3","140,49M","0,56%"
"04.01.2017","4.937,2","4.920,8","4.944,7","4.919,8","141,13M","0,53%"
"03.01.2017","4.911,3","4.900,9","4.928,5","4.884,5","152,44M","0,47%"
"02.01.2017","4.888,1","4.885,6","4.892,0","4.885,6","","0,50%"
"30.12.2016","4.863,6","4.925,4","4.927,2","4.853,9","147,63M","-1,11%"
"29.12.2016","4.918,3","4.923,9","4.933,7","4.903,3","91,50M","-0,16%"
"28.12.2016","4.926,3","4.976,4","4.978,4","4.922,1","99,57M","-0,80%"
"27.12.2016","4.965,8","4.948,9","4.992,1","4.947,6","86,84M","0,46%"
"26.12.2016","4.942,9","4.942,1","4.944,4","4.940,8","","0,06%"
"23.12.2016","4.940,0","4.927,5","4.940,0","4.922,9","77,21M","0,11%"
"22.12.2016","4.934,4","4.948,4","4.948,4","4.917,3","128,69M","-0,29%"
"21.12.2016","4.948,9","4.952,1","4.957,5","4.938,2","106,37M","-0,10%"
"20.12.2016","4.953,8","4.948,3","4.961,5","4.944,3","122,29M","0,38%"
"19.12.2016","4.934,9","4.919,2","4.963,0","4.911,8","128,92M","0,41%"
"16.12.2016","4.914,9","4.945,0","4.952,1","4.904,4","360,12M","-0,38%"
"15.12.2016","4.933,4","4.925,6","4.959,9","4.919,8","165,26M","0,25%"
"14.12.2016","4.921,2","4.943,6","4.955,3","4.910,8","172,98M","-0,30%"
"13.12.2016","4.935,8","4.893,6","4.960,5","4.890,1","162,84M","1,26%"
"12.12.2016","4.874,3","4.878,0","4.883,0","4.854,3","148,96M","-0,44%"
"09.12.2016","4.895,9","4.878,5","4.897,2","4.877,2","145,40M","0,76%"
"08.12.2016","4.859,2","4.849,8","4.869,6","4.843,0","147,87M","0,15%"
"07.12.2016","4.851,9","4.778,9","4.854,3","4.765,4","185,41M","1,32%"
"06.12.2016","4.788,7","4.786,1","4.796,6","4.769,4","139,28M","0,22%"
"05.12.2016","4.778,1","4.762,3","4.795,3","4.743,5","156,27M","0,82%"
"02.12.2016","4.739,4","4.734,4","4.759,0","4.721,4","166,51M","0,11%"
"01.12.2016","4.734,1","4.806,8","4.810,4","4.723,6","192,25M","-1,59%"
"30.11.2016","4.810,8","4.876,3","4.880,8","4.810,8","224,93M","-1,28%"
"29.11.2016","4.873,2","4.859,9","4.896,6","4.848,9","155,91M","0,33%"
"28.11.2016","4.857,0","4.861,7","4.878,9","4.852,7","135,38M","-0,27%"
"25.11.2016","4.870,0","4.861,5","4.870,9","4.853,0","69,88M","0,24%"
"24.11.2016","4.858,5","4.848,3","4.862,6","4.839,4","","0,10%"
"23.11.2016","4.853,9","4.856,7","4.859,7","4.832,6","133,25M","-0,41%"
"22.11.2016","4.873,8","4.876,9","4.884,6","4.861,1","153,95M","0,31%"
"21.11.2016","4.859,0","4.822,0","4.862,2","4.819,6","148,18M","1,06%"
"18.11.2016","4.808,0","4.832,8","4.840,8","4.804,4","171,17M","-0,38%"
"17.11.2016","4.826,6","4.789,8","4.826,8","4.781,7","159,45M","0,72%"
"16.11.2016","4.792,3","4.745,0","4.794,6","4.742,9","158,19M","0,58%"
"15.11.2016","4.764,5","4.733,6","4.778,6","4.728,0","178,77M","1,33%"
"14.11.2016","4.702,0","4.752,6","4.753,3","4.677,4","202,04M","-1,05%"
"11.11.2016","4.752,0","4.729,1","4.759,8","4.712,0","197,42M","0,10%"
"10.11.2016","4.747,0","4.849,7","4.855,8","4.685,7","264,14M","-1,62%"
"09.11.2016","4.825,2","4.748,9","4.832,9","4.747,4","257,37M","0,42%"
"08.11.2016","4.804,9","4.766,5","4.825,0","4.757,2","142,37M","0,65%"
"07.11.2016","4.773,7","4.738,0","4.777,1","4.731,8","169,86M","2,43%"
"04.11.2016","4.660,5","4.647,6","4.697,9","4.647,6","182,45M","-0,40%"
"03.11.2016","4.679,1","4.718,5","4.732,2","4.673,0","164,42M","-1,01%"
"02.11.2016","4.726,9","4.764,8","4.773,6","4.717,6","163,19M","-0,84%"
"01.11.2016","4.766,9","4.810,3","4.811,0","4.726,4","163,85M","-0,72%"
"31.10.2016","4.801,3","4.821,3","4.823,9","4.801,2","153,18M","-0,09%"
"28.10.2016","4.805,6","4.820,5","4.848,5","4.794,1","170,31M","-0,64%"
"27.10.2016","4.836,5","4.883,1","4.885,8","4.831,7","171,72M","-0,50%"
"26.10.2016","4.860,6","4.863,5","4.886,3","4.846,4","144,42M","-0,63%"
"25.10.2016","4.891,5","4.908,2","4.911,8","4.885,9","127,15M","-0,38%"
"24.10.2016","4.910,0","4.884,2","4.911,6","4.880,8","142,48M","1,20%"
"21.10.2016","4.851,9","4.836,5","4.853,6","4.822,8","178,78M","0,40%"
"20.10.2016","4.832,7","4.831,3","4.842,3","4.805,8","161,44M","-0,08%"
"19.10.2016","4.836,6","4.833,8","4.845,1","4.830,7","134,84M","-0,06%"
"18.10.2016","4.839,7","4.849,9","4.860,7","4.837,3","129,71M","0,91%"
"17.10.2016","4.796,2","4.808,5","4.814,9","4.790,5","118,95M","-0,26%"
"14.10.2016","4.808,5","4.828,9","4.846,0","4.806,7","138,75M","0,11%"
"13.10.2016","4.803,1","4.785,6","4.816,3","4.760,1","145,17M","-0,34%"
"12.10.2016","4.819,6","4.824,3","4.836,5","4.806,3","125,64M","-0,05%"
"11.10.2016","4.821,9","4.890,2","4.890,2","4.804,2","168,91M","-1,47%"
"10.10.2016","4.893,8","4.887,7","4.904,7","4.885,6","118,29M","0,60%"
"07.10.2016","4.864,5","4.883,9","4.884,7","4.840,9","135,69M","-0,19%"
"06.10.2016","4.873,9","4.872,0","4.884,0","4.851,5","134,93M","-0,08%"
"05.10.2016","4.877,8","4.873,0","4.891,4","4.870,8","126,14M","0,38%"
"04.10.2016","4.859,5","4.880,6","4.891,5","4.841,7","134,60M","-0,15%"
"03.10.2016","4.866,6","4.864,6","4.872,1","4.848,2","120,30M","-0,19%"
"30.09.2016","4.875,7","4.856,1","4.889,2","4.846,9","213,99M","0,77%"
"29.09.2016","4.838,3","4.868,5","4.875,5","4.819,0","159,55M","-0,76%"
"28.09.2016","4.875,3","4.871,8","4.877,3","4.850,0","122,42M","0,18%"
"27.09.2016","4.866,7","4.813,9","4.868,4","4.811,3","128,21M","1,03%"
"26.09.2016","4.817,2","4.830,2","4.837,3","4.812,3","127,50M","-0,86%"
"23.09.2016","4.858,9","4.881,5","4.882,4","4.853,4","139,35M","-0,66%"
"22.09.2016","4.891,4","4.879,3","4.895,5","4.876,4","139,19M","0,77%"
"21.09.2016","4.853,8","4.826,6","4.858,6","4.797,9","158,39M","1,01%"
"20.09.2016","4.805,2","4.813,8","4.824,2","4.797,8","127,29M","0,19%"
"19.09.2016","4.796,1","4.833,8","4.843,8","4.787,4","133,68M","-0,46%"
"16.09.2016","4.818,0","4.811,8","4.821,9","4.794,2","407,40M","-0,04%"
"15.09.2016","4.819,9","4.749,7","4.826,0","4.748,7","164,05M","1,56%"
"14.09.2016","4.746,1","4.726,8","4.770,4","4.726,8","155,79M","0,49%"
"13.09.2016","4.722,9","4.740,0","4.756,2","4.701,8","169,49M","-0,88%"
"12.09.2016","4.764,6","4.656,6","4.772,4","4.656,5","171,80M","1,78%"
"09.09.2016","4.681,5","4.763,0","4.773,8","4.681,5","197,16M","-2,55%"
"08.09.2016","4.804,0","4.816,5","4.816,5","4.791,2","146,89M","-0,58%"
"07.09.2016","4.831,9","4.829,9","4.839,6","4.814,0","164,96M","0,05%"
"06.09.2016","4.829,5","4.806,7","4.829,5","4.797,4","151,27M","0,79%"
"05.09.2016","4.791,5","4.801,1","4.805,8","4.782,3","","-0,20%"
"04.09.2016","4.801,3","4.800,9","4.802,9","4.797,0","","0,05%"
"02.09.2016","4.798,7","4.806,1","4.816,7","4.781,6","117,07M","0,31%"
"01.09.2016","4.783,9","4.774,8","4.787,9","4.750,2","124,27M","0,27%"
"31.08.2016","4.771,1","4.770,2","4.775,2","4.751,7","143,38M","-0,10%"
"30.08.2016","4.776,0","4.787,8","4.797,6","4.760,3","116,59M","-0,32%"
"29.08.2016","4.791,1","4.787,9","4.804,4","4.784,6","113,92M","0,15%"
"26.08.2016","4.783,7","4.782,5","4.815,6","4.758,1","126,72M","0,17%"
"25.08.2016","4.775,4","4.773,7","4.792,5","4.768,0","116,22M","-0,17%"
"24.08.2016","4.783,5","4.812,5","4.821,3","4.770,7","121,15M","-0,73%"
"23.08.2016","4.818,5","4.828,8","4.836,5","4.816,8","122,81M","0,21%"
